	upvotes	month	year	links	img	degree	domain	word_count
0	0	5	2015	0		both	none	128
1	3	5	2015	0		none	none	37
2	2	5	2015	0		none	none	34
3	5	5	2015	0		both	cs	784
4	1	5	2015	0		none	none	121
5	2	5	2015	0		phd	eng	346
6	2	5	2015	0		phd	eng	340
7	1	5	2015	0		none	science	92
8	12	5	2015	0		none	science	159
9	6	5	2015	0		none	cs	257
10	3	5	2015	0		none	none	83
11	9	5	2015	0		none	science	89
12	1	5	2015	0		none	none	15
13	0	5	2015	0		none	eng	73
14	2	5	2015	0		none	science	228
15	3	5	2015	0		none	eng	251
16	3	5	2015	0		phd	none	171
17	5	5	2015	0		none	none	81
18	5	5	2015	0		none	eng	74
19	1	5	2015	0		none	eng	361
20	4	5	2015	0		phd	eng	578
21	4	5	2015	0		none	cs	93
22	1	5	2015	0		none	none	25
23	15	5	2015	1	self	none	eng	952
24	2	5	2015	0		none	none	111
25	4	5	2015	0		phd	eng	190
26	2	5	2015	0		none	none	24
27	6	5	2015	0		none	none	14
28	7	5	2015	0		none	eng	64
29	2	5	2015	0		ms	eng	94
30	2	5	2015	0		none	science	228
31	1	5	2015	0		phd	eng	168
32	2	5	2015	0		none	eng	166
33	4	5	2015	0		ms	cs	115
34	5	5	2015	0		phd	science	92
35	2	5	2015	0		none	none	155
36	2	5	2015	1		phd	none	57
37	3	5	2015	0		phd	eng	325
38	4	5	2015	0		none	none	99
39	3	5	2015	0		none	none	103
40	8	5	2015	0		none	eng	108
41	2	5	2015	0		none	none	70
42	2	5	2015	0		phd	none	249
43	0	5	2015	0		phd	eng	190
44	3	5	2015	0		ms	science	182
45	0	5	2015	0		none	cs	21
46	1	5	2015	2	self	phd	cs	101
47	0	5	2015	0		phd	science	62
48	1	5	2015	0		phd	cs	242
49	1	5	2015	0		none	none	119
50	3	5	2015	0		ms	eng	217
51	2	5	2015	0		none	cs	101
52	4	5	2015	0		none	eng	95
53	1	5	2015	0		none	none	105
54	1	5	2015	0		none	none	169
55	2	5	2015	0		none	eng	151
56	3	5	2015	0		none	none	95
57	2	5	2015	0		phd	none	105
58	1	5	2015	0		none	none	104
59	2	5	2015	0		phd	none	209
60	5	5	2015	0		none	eng	138
61	0	5	2015	0		ms	cs	118
62	2	5	2015	0		phd	other	73
63	3	5	2015	0		phd	eng	260
64	5	5	2015	0		phd	science	159
65	1	5	2015	0		none	none	26
66	5	5	2015	0		none	none	92
67	1	5	2015	0		none	none	73
68	3	5	2015	0		ms	cs	195
69	1	5	2015	0		none	none	10
70	2	5	2015	0		phd	science	145
71	7	5	2015	0		phd	eng	162
72	2	5	2015	0		none	none	54
73	2	5	2015	0		ms	eng	87
74	2	5	2015	0		phd	eng	450
75	4	5	2015	0		phd	eng	206
76	8	5	2015	0		none	none	89
77	1	5	2015	0		none	eng	56
78	2	5	2015	0		none	none	31
79	0	5	2015	0		none	none	544
80	1	5	2015	0		phd	none	11
81	11	5	2015	0		none	none	97
82	2	5	2015	0		none	eng	127
83	3	5	2015	0		phd	none	96
84	2	5	2015	0		none	eng	121
85	8	5	2015	0		none	cs	477
86	3	5	2015	1		none	eng	275
87	5	5	2015	0		none	science	163
88	3	5	2015	0		none	none	71
89	3	5	2015	0		none	cs	127
90	6	5	2015	0		phd	eng	38
91	3	5	2015	0		phd	eng	167
92	5	5	2015	0		none	cs	330
93	4	5	2015	0		phd	science	264
94	10	5	2015	0		phd	eng	74
95	1	5	2015	0		ms	none	45
96	1	5	2015	0		phd	eng	130
97	0	5	2015	0		none	science	120
98	3	5	2015	0		none	none	23
99	5	5	2015	0		none	none	152
100	3	5	2015	0		none	science	333
101	5	5	2015	0		both	none	90
102	4	5	2015	0		none	eng	306
103	0	5	2015	0		phd	cs	125
104	5	5	2015	0		none	eng	121
105	2	5	2015	0		phd	science	171
106	4	5	2015	0		none	science	108
107	8	5	2015	0		none	none	111
108	3	5	2015	0		phd	science	239
109	1	5	2015	0		none	none	82
110	3	5	2015	0		none	eng	103
111	3	5	2015	0		none	none	92
112	2	5	2015	0		none	eng	199
113	1	5	2015	0		none	eng	415
114	1	5	2015	0		none	none	7
115	3	5	2015	0		phd	none	224
116	2	5	2015	0		both	eng	653
117	1	5	2015	0		none	other	31
118	4	5	2015	0		phd	none	205
119	1	5	2015	0		phd	eng	234
120	2	5	2015	0		none	eng	123
121	5	5	2015	2		none	cs	94
122	1	5	2015	0		none	science	54
123	1	5	2015	0		none	other	19
124	8	5	2015	0		phd	cs	80
125	1	5	2015	0		none	other	15
126	4	5	2015	0		none	eng	70
127	3	5	2015	0		none	eng	876
128	0	5	2015	0		none	science	64
129	7	5	2015	0		none	none	57
130	1	5	2015	0		ms	eng	125
131	3	5	2015	0		none	cs	164
132	1	4	2015	0		none	eng	317
133	7	4	2015	0		none	eng	292
134	3	4	2015	0		none	eng	55
135	1	4	2015	0		both	none	52
136	7	4	2015	0		none	eng	153
137	1	4	2015	0		none	eng	210
138	1	4	2015	0		none	cs	375
139	1	4	2015	0		phd	none	163
140	1	4	2015	0		phd	science	62
141	1	4	2015	0		none	none	223
142	5	4	2015	0		phd	eng	213
143	3	4	2015	0		none	eng	77
144	8	4	2015	0		none	science	200
145	1	4	2015	0		none	eng	269
146	5	4	2015	0		none	science	264
147	1	4	2015	0		none	eng	235
148	4	4	2015	0		none	science	121
149	2	4	2015	0		none	none	12
150	2	4	2015	0		phd	cs	248
151	4	4	2015	0		phd	cs	114
152	2	4	2015	0		none	none	120
153	6	4	2015	0		phd	eng	472
154	3	4	2015	0		phd	eng	447
155	6	4	2015	0		none	eng	216
156	1	4	2015	0		none	cs	59
157	1	4	2015	0		none	eng	64
158	4	4	2015	0		none	none	176
159	0	4	2015	0		none	none	120
160	5	4	2015	0		none	none	253
161	3	4	2015	0		none	eng	106
162	2	4	2015	0		none	science	74
163	6	4	2015	0		none	none	126
164	1	4	2015	0		none	science	283
165	8	4	2015	0		none	eng	228
166	1	4	2015	0		none	science	120
167	7	4	2015	0		none	cs	60
168	0	4	2015	0		ms	eng	330
169	2	4	2015	0		phd	eng	283
170	1	4	2015	0		none	eng	101
171	5	4	2015	0		phd	eng	727
172	5	4	2015	0		phd	cs	166
173	0	4	2015	0		none	none	13
174	9	4	2015	0		phd	none	311
175	5	4	2015	0		none	none	165
176	2	4	2015	0		none	none	116
177	1	4	2015	0		none	none	32
178	20	4	2015	0		none	eng	108
179	0	4	2015	0		none	none	40
180	1	4	2015	0		none	eng	120
181	1	4	2015	0		none	none	38
182	5	4	2015	0		phd	eng	327
183	6	4	2015	3		none	none	327
184	8	4	2015	0		none	none	20
185	0	4	2015	0		none	none	21
186	1	4	2015	0		none	none	8
187	4	4	2015	0		none	none	60
188	3	4	2015	0		none	science	22
189	2	4	2015	0		ms	eng	82
190	1	4	2015	0		ms	science	113
191	1	4	2015	0		none	eng	224
192	5	4	2015	0		phd	eng	608
193	25	4	2015	0		phd	none	17
194	3	4	2015	0		none	science	85
195	0	4	2015	0		none	eng	134
196	1	4	2015	0		none	none	140
197	1	4	2015	0		none	none	58
198	5	4	2015	0		phd	eng	106
199	1	4	2015	0		none	none	41
200	2	4	2015	0		phd	eng	198
201	4	4	2015	0		both	eng	310
202	3	4	2015	0		both	eng	475
203	5	4	2015	0		none	none	140
204	6	4	2015	0		phd	eng	85
205	1	4	2015	0		none	none	165
206	3	4	2015	0		none	cs	330
207	7	4	2015	0		none	none	187
208	0	4	2015	0		none	none	101
209	1	4	2015	0		none	eng	161
210	1	4	2015	0		none	none	108
211	6	4	2015	1		phd	none	383
212	3	4	2015	0		none	eng	88
213	4	4	2015	0		phd	science	245
214	1	4	2015	0		phd	science	128
215	2	4	2015	0		both	eng	416
216	3	4	2015	0		phd	eng	228
217	3	4	2015	0		phd	science	180
218	2	4	2015	0		ms	science	111
219	2	4	2015	0		none	eng	128
220	2	4	2015	0		none	none	115
221	1	4	2015	0		none	none	84
222	5	4	2015	0		none	none	251
223	1	4	2015	0		none	none	23
224	1	4	2015	0		none	eng	270
225	3	4	2015	0		none	science	67
226	3	4	2015	0		none	eng	110
227	1	4	2015	0		none	none	9
228	1	4	2015	0		none	none	78
229	1	4	2015	0		both	eng	403
230	1	4	2015	0		none	eng	86
231	5	4	2015	0		none	none	88
232	1	4	2015	0		phd	eng	154
233	5	4	2015	0		none	eng	155
234	23	4	2015	0		none	eng	38
235	2	4	2015	0		phd	eng	93
236	7	4	2015	0		none	none	231
237	1	4	2015	0		phd	eng	18
238	3	4	2015	0		phd	none	71
239	5	4	2015	0		none	cs	113
240	2	4	2015	0		none	other	71
241	12	4	2015	0		none	none	49
242	2	4	2015	0		none	eng	66
243	5	4	2015	0		none	none	74
244	2	4	2015	0		none	eng	140
245	8	4	2015	0		none	eng	161
246	3	4	2015	0		none	none	61
247	2	4	2015	0		none	science	141
248	3	4	2015	0		ms	cs	186
249	16	4	2015	0		none	none	27
250	5	5	2014	0		none	none	74
251	3	5	2014	0		none	science	101
252	9	5	2014	0		ms	eng	62
253	2	5	2014	0		phd	none	204
254	2	5	2014	0		none	none	96
255	2	5	2014	0		none	science	153
256	2	5	2014	0		none	eng	550
257	7	5	2014	0		none	none	7
258	8	5	2014	0		phd	none	208
259	4	5	2014	0		none	eng	223
260	7	5	2014	0		none	eng	199
261	1	5	2014	0		phd	science	219
262	3	5	2014	0		phd	eng	76
263	2	5	2014	0		none	cs	302
264	7	5	2014	0		none	cs	273
265	6	5	2014	0		none	none	129
266	12	4	2014	0		none	none	80
267	6	4	2014	0		phd	eng	113
268	6	4	2014	0		none	none	237
269	5	4	2014	1		none	none	63
270	0	4	2014	0		none	eng	133
271	5	4	2014	0		none	other	57
272	3	4	2014	0		phd	science	42
273	6	4	2014	0		none	science	77
274	3	4	2014	0		none	eng	26
275	3	4	2014	0		none	eng	270
276	18	4	2014	0		phd	eng	315
277	1	4	2014	1		none	none	12
278	2	4	2014	0		ms	science	71
279	6	4	2014	0		phd	eng	144
280	3	4	2014	0		phd	science	50
281	6	4	2014	0		none	eng	398
282	3	4	2014	0		none	none	176
283	10	4	2014	0		none	none	81
284	4	4	2014	0		none	eng	231
285	2	4	2014	0		none	none	32
286	4	4	2014	0		none	eng	204
287	9	4	2014	0		phd	cs	235
288	3	4	2014	0		none	eng	184
289	4	4	2014	0		none	eng	423
290	7	4	2014	0		none	cs	143
291	4	4	2014	0		none	none	18
292	1	4	2014	0		ms	cs	924
293	2	4	2014	0		none	science	104
294	8	4	2014	0		none	cs	93
295	3	4	2014	0		none	none	17
